path,scope,layer,artifact,bytes,sha256,git_tracked,git_modified_from_head,git_ignored_when_untracked,cloud_access,selection_policy,selected_for_current_rebuild,collection_directory_label,declared_built_at,observation_status,historical_gold_input_verified
data/bronze/anam/2026-08-08/bldg_polygons.geojson,anam,bronze,bldg_polygons.geojson,3934191,5af10a80631e7a0d76c7b7615618b4b4a400f0ebc5ccadd8d9721aa0c80f2515,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/anam/2026-07-26/stores_raw.json,anam,bronze,stores_raw.json,2349577,b9a8bd0bb783926160b6d3ef29ddcfed391e3a05166d889c538bae27d93dd2aa,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/anam/2026-08-08/licensing_biz.json,anam,bronze,licensing_biz.json,5050157,3b83792058fabeea53b4e8c1e9d1dd2fbfbd9e80aee910c8d6d46c1bdc5850d8,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/anam/2026-08-23/licensing_biz.json,anam,bronze,licensing_biz.json,9446669,825db4e1c19a357c7419eeed3e872b9e0cf9e3240f0d0bed06a71be089c1b7ad,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/anam/2026-08-15/bldg_ledger_raw.json,anam,bronze,bldg_ledger_raw.json,3116050,5f30b7a1ca0714d73d1ea338bc8d0ea7d43abbe26a7eccec9b14d2184edc0d9f,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/anam/2026-08-16/bldg_ledger_raw.json,anam,bronze,bldg_ledger_raw.json,3116050,5f30b7a1ca0714d73d1ea338bc8d0ea7d43abbe26a7eccec9b14d2184edc0d9f,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/anam/2026-08-15/bldg_flr_raw.json,anam,bronze,bldg_flr_raw.json,1138426,ffdf9169c6ce3c61a662c9dc2f99b31b4d0f48b1a7669414caab16e2c68f27a1,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/anam/2026-08-16/bldg_flr_raw.json,anam,bronze,bldg_flr_raw.json,19589,c6ef97584ffbae5d65a9dd0c9f37804fc31d4b617472359cefdbbd617186ed45,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/anam/2026-08-19/bldg_flr_raw.json,anam,bronze,bldg_flr_raw.json,9823,3fd6ed71b0fb43b0ea0a121683cf84942767ee2eac31f8749de5135d5e4acf81,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/anam/building_attrs.json,anam,silver,building_attrs.json,158033,1ba6a86fe24902a0f9f5a11c81bedcb435c05bcf3bb2b5f39a1b580c8be643e2,False,,True,not_checked,fixed_path,True,,,not_extracted,False
